iter	Passed	Remaining
0	2	2168
1	3	1873
2	5	1958
3	7	1908
4	9	1848
5	11	1828
6	12	1806
7	14	1776
8	15	1729
9	17	1738
10	19	1735
11	20	1724
12	22	1702
13	24	1691
14	25	1685
15	27	1669
16	29	1682
17	30	1664
18	32	1678
19	33	1663
20	35	1664
21	37	1665
22	39	1672
23	40	1663
24	42	1655
25	44	1662
26	46	1661
27	48	1666
28	49	1666
29	51	1672
30	53	1672
31	55	1668
32	56	1663
33	59	1678
34	60	1672
35	62	1667
36	63	1661
37	65	1666
38	67	1658
39	69	1661
40	71	1666
41	72	1660
42	74	1665
43	76	1658
44	78	1667
45	80	1661
46	81	1659
47	83	1654
48	85	1651
49	86	1647
50	88	1641
51	89	1638
52	91	1639
53	93	1634
54	94	1629
55	96	1623
56	97	1621
57	99	1614
58	100	1606
59	102	1600
60	103	1593
61	104	1587
62	106	1580
63	107	1573
64	108	1567
65	110	1561
66	111	1556
67	113	1550
68	113	1538
69	115	1532
70	116	1529
71	118	1524
72	119	1519
73	121	1521
74	122	1515
75	124	1513
76	126	1514
77	127	1509
78	129	1504
79	131	1507
80	132	1503
81	133	1499
82	135	1497
83	137	1494
84	138	1491
85	140	1492
86	142	1491
87	143	1489
88	145	1487
89	147	1489
90	148	1488
91	151	1493
92	153	1492
93	154	1491
94	157	1495
95	158	1495
96	160	1494
97	162	1493
98	164	1492
99	165	1490
100	167	1487
101	168	1484
102	170	1483
103	171	1480
104	173	1478
105	174	1475
106	176	1474
107	178	1474
108	180	1472
109	181	1470
110	183	1467
111	184	1466
112	186	1462
113	188	1461
114	189	1459
115	191	1459
116	193	1456
117	194	1455
118	196	1453
119	198	1452
120	199	1449
121	201	1450
122	204	1456
123	206	1458
124	209	1465
125	212	1472
126	216	1489
127	221	1505
128	224	1519
129	228	1530
130	230	1530
131	233	1532
132	234	1530
133	236	1528
134	238	1525
135	239	1523
136	241	1520
137	242	1516
138	245	1519
139	247	1523
140	249	1520
141	252	1522
142	254	1522
143	255	1521
144	258	1526
145	260	1524
146	262	1521
147	264	1521
148	265	1518
149	267	1514
150	269	1512
151	271	1515
152	273	1515
153	275	1512
154	278	1516
155	280	1516
156	281	1512
157	283	1511
158	285	1508
159	286	1505
160	288	1501
161	290	1501
162	292	1499
163	293	1496
164	295	1492
165	297	1492
166	298	1489
167	300	1485
168	301	1481
169	303	1480
170	304	1477
171	306	1474
172	307	1470
173	309	1468
174	310	1464
175	312	1460
176	313	1457
177	314	1453
178	316	1450
179	317	1447
180	318	1443
181	320	1439
182	321	1435
183	323	1432
184	324	1428
185	325	1425
186	327	1421
187	328	1418
188	329	1414
189	331	1411
190	332	1407
191	333	1404
192	335	1401
193	336	1398
194	337	1395
195	339	1391
196	340	1388
197	341	1384
198	343	1381
199	344	1378
200	345	1374
201	347	1371
202	348	1368
203	349	1365
204	351	1361
205	352	1358
206	353	1355
207	355	1352
208	356	1349
209	357	1345
210	359	1342
211	360	1339
212	361	1336
213	363	1333
214	364	1330
215	365	1327
216	367	1325
217	368	1322
218	370	1320
219	371	1317
220	372	1314
221	374	1311
222	375	1308
223	377	1306
224	378	1303
225	379	1300
226	381	1298
227	382	1295
228	384	1292
229	385	1290
230	386	1287
231	388	1285
232	389	1282
233	390	1279
234	392	1276
235	393	1274
236	394	1271
237	396	1268
238	397	1266
239	399	1263
240	400	1261
241	401	1258
242	403	1255
243	404	1252
244	405	1250
245	407	1247
246	408	1245
247	410	1244
248	412	1243
249	413	1241
250	416	1241
251	418	1241
252	420	1240
253	422	1239
254	424	1240
255	426	1238
256	428	1238
257	429	1235
258	431	1233
259	432	1231
260	433	1228
261	435	1226
262	436	1223
263	438	1221
264	439	1218
265	440	1216
266	443	1217
267	445	1217
268	447	1215
269	448	1213
270	450	1212
271	452	1210
272	453	1207
273	455	1205
274	456	1203
275	457	1201
276	459	1198
277	460	1196
278	462	1195
279	463	1191
280	464	1189
281	466	1188
282	468	1187
283	470	1185
284	472	1184
285	473	1182
286	476	1182
287	477	1180
288	479	1178
289	480	1177
290	482	1175
291	484	1173
292	485	1171
293	486	1169
294	488	1167
295	490	1165
296	491	1163
297	492	1160
298	494	1158
299	495	1156
300	496	1153
301	498	1151
302	499	1149
303	500	1146
304	502	1144
305	503	1142
306	505	1140
307	506	1138
308	507	1135
309	509	1133
310	510	1131
311	511	1128
312	513	1126
313	514	1124
314	516	1122
315	517	1120
316	519	1118
317	520	1116
318	522	1115
319	524	1114
320	526	1113
321	527	1111
322	529	1109
323	530	1107
324	531	1104
325	533	1102
326	534	1100
327	536	1098
328	537	1096
329	539	1094
330	540	1092
331	541	1089
332	543	1087
333	544	1085
334	546	1084
335	547	1081
336	548	1079
337	550	1077
338	551	1075
339	552	1073
340	554	1071
341	555	1069
342	557	1067
343	558	1065
344	559	1063
345	561	1061
346	562	1059
347	564	1058
348	567	1058
349	569	1056
350	570	1054
351	571	1052
352	573	1050
353	574	1049
354	576	1047
355	577	1044
356	578	1042
357	580	1040
358	581	1038
359	582	1036
360	584	1035
361	586	1034
362	588	1032
363	589	1030
364	591	1028
365	592	1026
366	593	1024
367	595	1023
368	597	1021
369	598	1019
370	599	1017
371	601	1015
372	603	1013
373	604	1011
374	605	1009
375	607	1007
376	608	1005
377	609	1003
378	611	1002
379	613	1000
380	614	998
381	616	996
382	617	994
383	618	992
384	620	990
385	621	988
386	622	986
387	623	984
388	625	982
389	627	980
390	628	978
391	629	976
392	631	974
393	632	972
394	633	970
395	635	969
396	637	968
397	638	966
398	640	964
399	641	962
400	643	960
401	644	958
402	645	956
403	647	955
404	649	954
405	650	952
406	652	950
407	653	948
408	655	946
409	656	944
410	658	943
411	659	941
412	661	939
413	662	937
414	664	936
415	665	934
416	668	934
417	670	932
418	671	931
419	673	929
420	674	927
421	676	925
422	677	923
423	678	922
424	680	920
425	681	918
426	684	917
427	685	916
428	686	914
429	688	912
430	690	911
431	691	909
432	693	907
433	694	906
434	696	904
435	697	902
436	699	900
437	700	898
438	701	897
439	703	895
440	704	893
441	705	891
442	708	890
443	710	890
444	713	890
445	716	889
446	718	888
447	720	888
448	723	887
449	725	887
450	728	886
451	730	885
452	733	885
453	736	885
454	738	884
455	741	884
456	743	883
457	745	881
458	746	880
459	748	878
460	750	877
461	752	876
462	755	876
463	757	875
464	760	874
465	761	872
466	763	871
467	765	870
468	768	869
469	770	868
470	772	867
471	774	866
472	775	864
473	777	862
474	779	861
475	780	859
476	781	857
477	783	855
478	784	853
479	785	851
480	787	849
481	788	847
482	790	845
483	791	843
484	792	841
485	794	839
486	795	838
487	797	836
488	798	834
489	800	832
490	801	830
491	802	828
492	804	826
493	805	825
494	807	823
495	808	821
496	809	819
497	811	817
498	812	815
499	814	814
500	815	812
501	817	811
502	819	809
503	821	808
504	822	806
505	823	804
506	825	802
507	826	800
508	828	799
509	829	797
510	831	795
511	832	793
512	834	791
513	834	789
514	836	787
515	837	785
516	839	783
517	840	782
518	842	780
519	844	779
520	845	777
521	847	775
522	848	773
523	849	771
524	851	770
525	852	768
526	854	767
527	856	765
528	857	763
529	858	761
530	860	759
531	862	758
532	863	756
533	865	755
534	867	753
535	868	751
536	869	749
537	871	748
538	873	747
539	875	745
540	877	744
541	878	742
542	880	741
543	882	739
544	884	738
545	885	736
546	886	734
547	888	733
548	890	731
549	891	729
550	893	728
551	895	726
552	896	724
553	897	722
554	899	721
555	902	720
556	904	719
557	905	717
558	908	716
559	910	715
560	912	713
561	914	712
562	916	711
563	917	709
564	919	707
565	921	706
566	922	704
567	924	702
568	925	701
569	927	699
570	929	698
571	931	696
572	932	694
573	934	693
574	935	691
575	937	690
576	939	688
577	941	687
578	943	685
579	944	684
580	946	682
581	948	680
582	949	679
583	951	677
584	953	676
585	955	674
586	957	673
587	958	671
588	961	670
589	963	669
590	966	668
591	969	667
592	971	666
593	973	665
594	975	664
595	978	663
596	980	662
597	982	660
598	983	658
599	985	656
600	987	655
601	989	653
602	990	652
603	992	650
604	993	648
605	995	647
606	997	645
607	998	643
608	1000	642
609	1001	640
610	1003	638
611	1004	637
612	1006	635
613	1008	633
614	1009	632
615	1011	630
616	1013	628
617	1014	627
618	1015	625
619	1017	623
620	1018	621
621	1021	620
622	1023	619
623	1024	617
624	1026	615
625	1028	614
626	1030	613
627	1032	611
628	1034	610
629	1036	608
630	1037	606
631	1039	605
632	1040	603
633	1042	601
634	1043	599
635	1044	598
636	1046	596
637	1047	594
638	1049	592
639	1050	591
640	1052	589
641	1053	587
642	1055	585
643	1056	584
644	1058	582
645	1059	580
646	1061	579
647	1062	577
648	1064	575
649	1066	574
650	1067	572
651	1068	570
652	1070	568
653	1071	567
654	1073	565
655	1075	563
656	1076	562
657	1078	560
658	1079	558
659	1081	557
660	1082	555
661	1084	553
662	1086	552
663	1087	550
664	1089	548
665	1090	546
666	1092	545
667	1093	543
668	1095	541
669	1096	540
670	1098	538
671	1099	536
672	1101	535
673	1102	533
674	1104	531
675	1106	530
676	1108	528
677	1109	526
678	1110	525
679	1112	523
680	1114	521
681	1115	520
682	1117	518
683	1118	516
684	1120	515
685	1121	513
686	1123	511
687	1124	509
688	1126	508
689	1127	506
690	1128	504
691	1130	503
692	1132	501
693	1133	499
694	1134	498
695	1136	496
696	1137	494
697	1139	492
698	1140	491
699	1142	489
700	1143	487
701	1145	486
702	1146	484
703	1148	482
704	1149	481
705	1151	479
706	1152	477
707	1154	476
708	1155	474
709	1157	472
710	1158	470
711	1160	469
712	1162	467
713	1164	466
714	1166	465
715	1168	463
716	1169	461
717	1171	460
718	1172	458
719	1174	456
720	1175	454
721	1176	453
722	1178	451
723	1180	450
724	1181	448
725	1183	446
726	1184	444
727	1186	443
728	1189	442
729	1191	440
730	1193	439
731	1194	437
732	1195	435
733	1197	433
734	1198	432
735	1199	430
736	1201	428
737	1202	426
738	1203	425
739	1205	423
740	1206	421
741	1207	419
742	1209	418
743	1210	416
744	1211	414
745	1213	413
746	1214	411
747	1215	409
748	1217	407
749	1218	406
750	1219	404
751	1221	402
752	1222	401
753	1223	399
754	1225	397
755	1226	395
756	1227	394
757	1229	392
758	1230	390
759	1231	389
760	1233	387
761	1234	385
