iter	Passed	Remaining
0	1	1877
1	2	1483
2	4	1423
3	5	1345
4	6	1303
5	7	1278
6	9	1292
7	10	1275
8	11	1259
9	12	1238
10	13	1229
11	15	1242
12	16	1246
13	17	1236
14	18	1226
15	19	1218
16	21	1223
17	22	1215
18	23	1211
19	24	1209
20	25	1199
21	26	1194
22	28	1195
23	29	1191
24	30	1193
25	31	1190
26	33	1195
27	34	1195
28	35	1197
29	37	1197
30	38	1192
31	39	1196
32	40	1193
33	41	1187
34	42	1182
35	44	1181
36	45	1179
37	46	1174
38	47	1174
39	49	1176
40	50	1174
41	51	1171
42	52	1169
43	53	1168
44	54	1165
45	56	1162
46	57	1160
47	58	1159
48	59	1156
49	60	1152
50	61	1150
51	62	1147
52	64	1145
53	65	1141
54	66	1139
55	67	1137
56	68	1135
57	69	1133
58	70	1131
59	72	1129
60	73	1128
61	74	1125
62	75	1123
63	76	1123
64	77	1120
65	78	1116
66	79	1113
67	81	1111
68	82	1109
69	83	1105
70	84	1102
71	85	1100
72	86	1097
73	87	1094
74	88	1091
75	89	1092
76	91	1095
77	92	1096
78	94	1101
79	95	1101
80	96	1100
81	98	1100
82	99	1100
83	100	1099
84	102	1098
85	103	1096
86	104	1100
87	106	1105
88	107	1102
89	108	1101
90	110	1101
91	111	1102
92	112	1099
93	113	1097
94	115	1095
95	116	1094
96	117	1094
97	118	1091
98	119	1088
99	120	1088
100	122	1086
101	123	1084
102	124	1082
103	125	1080
104	126	1079
105	127	1077
106	128	1075
107	129	1073
108	130	1070
109	132	1068
110	133	1066
111	134	1063
112	135	1061
113	136	1058
114	137	1056
115	138	1054
116	139	1051
117	140	1049
118	141	1046
119	142	1044
120	143	1042
121	144	1040
122	145	1037
123	146	1035
124	147	1033
125	148	1031
126	149	1029
127	150	1027
128	151	1025
129	152	1023
130	153	1021
131	155	1019
132	156	1017
133	157	1015
134	158	1013
135	159	1011
136	160	1009
137	161	1007
138	162	1005
139	163	1003
140	164	1001
141	165	999
142	166	997
143	167	995
144	168	994
145	169	992
146	170	990
147	171	988
148	172	988
149	174	986
150	175	984
151	176	983
152	177	981
153	178	980
154	179	980
155	181	979
156	182	977
157	183	976
158	184	976
159	185	974
160	186	972
161	188	972
162	189	970
163	190	969
164	191	968
165	192	967
166	193	965
167	194	964
168	195	963
169	197	961
170	198	960
171	199	958
172	200	956
173	201	955
174	202	953
175	203	951
176	204	950
177	205	948
178	205	944
179	207	943
180	207	938
181	208	936
182	209	935
183	210	933
184	211	932
185	212	930
186	213	928
187	214	927
188	215	925
189	216	923
190	217	922
191	218	920
192	219	919
193	220	917
194	221	916
195	222	914
196	224	913
197	225	912
198	226	910
199	227	909
200	228	907
201	229	906
202	230	904
203	231	903
204	232	902
205	233	900
206	234	899
207	235	898
208	237	897
209	238	896
210	239	894
211	240	893
212	241	892
213	242	890
214	243	890
215	244	889
216	245	886
217	247	886
218	248	885
219	249	884
220	250	883
221	251	882
222	252	881
223	254	880
224	255	879
225	256	879
226	257	878
227	259	877
228	260	877
229	260	873
230	262	872
231	263	871
232	264	871
233	265	869
234	266	868
235	268	869
236	270	870
237	271	869
238	272	867
239	273	866
240	276	870
241	277	870
242	279	869
243	280	869
244	282	869
245	283	868
246	284	867
247	285	865
248	286	865
249	288	864
250	289	864
251	290	863
252	292	862
253	293	861
254	294	860
255	295	860
256	297	858
257	298	859
258	299	858
259	300	856
260	302	855
261	303	854
262	304	853
263	305	851
264	306	850
265	307	848
266	308	848
267	309	846
268	311	845
269	312	844
270	313	842
271	314	841
272	315	840
273	316	838
274	317	837
275	318	836
276	320	835
277	321	834
278	322	832
279	323	831
280	324	829
281	325	828
282	326	827
283	327	825
284	328	824
285	329	822
286	330	821
287	331	820
288	332	818
289	333	817
290	334	815
291	335	814
292	336	813
293	337	811
294	338	810
295	340	808
296	341	807
297	342	806
298	343	804
299	344	803
300	345	802
301	346	800
302	347	799
303	348	798
304	349	797
305	350	795
306	352	794
307	353	793
308	354	792
309	355	791
310	357	791
311	358	790
312	360	790
313	361	789
314	362	788
315	363	786
316	364	785
317	365	784
318	366	783
319	368	782
320	369	780
321	370	780
322	371	779
323	373	778
324	374	777
325	375	776
326	376	775
327	378	774
328	379	773
329	380	773
330	382	772
331	383	772
332	385	771
333	386	771
334	388	770
335	389	769
336	391	769
337	392	769
338	393	767
339	395	767
340	397	767
341	399	768
342	400	767
343	402	766
344	403	765
345	404	765
346	406	764
347	407	763
348	408	762
349	410	762
350	411	761
351	413	760
352	414	760
353	416	759
354	417	758
355	418	757
356	420	756
357	422	756
358	423	755
359	424	754
360	425	753
361	426	752
362	428	751
363	429	750
364	430	748
365	431	747
366	432	746
367	433	744
368	434	743
369	436	742
370	437	741
371	438	740
372	439	739
373	441	738
374	442	737
375	443	736
376	444	735
377	445	733
378	446	732
379	447	730
380	449	729
381	450	728
382	451	726
383	452	725
384	453	724
385	454	722
386	455	721
387	456	720
388	457	718
389	458	717
390	459	716
391	460	714
392	461	713
393	462	711
394	463	710
395	464	709
396	465	707
397	467	706
398	468	705
399	469	704
400	470	703
401	472	702
402	473	700
403	474	699
404	475	698
405	476	697
406	477	695
407	478	694
408	479	692
409	480	691
410	481	690
411	482	689
412	484	687
413	485	686
414	486	685
415	487	683
416	488	683
417	490	682
418	491	680
419	492	679
420	493	678
421	494	677
422	495	675
423	496	674
424	497	673
425	498	672
426	499	670
427	500	669
428	501	668
429	503	666
430	504	665
431	505	664
432	506	663
433	507	662
434	509	661
435	510	660
436	512	659
437	513	658
438	514	657
439	515	655
440	516	655
441	518	653
442	519	652
443	520	651
444	521	650
445	523	649
446	524	648
447	525	647
448	526	645
449	527	644
450	528	643
451	529	642
452	530	641
453	531	639
454	533	638
455	534	638
456	535	636
457	537	636
458	539	635
459	540	634
460	541	633
461	543	632
462	544	631
463	546	631
464	548	630
465	549	629
466	551	629
467	553	629
468	554	628
469	556	627
470	557	626
471	559	625
472	560	624
473	562	623
474	563	622
475	565	622
476	566	621
477	567	619
478	569	619
479	570	617
480	571	616
481	573	615
482	574	615
483	575	613
484	577	613
485	578	612
486	579	610
487	581	609
488	582	608
489	583	607
490	584	606
491	586	605
492	587	604
493	589	603
494	590	602
495	591	601
496	592	600
497	594	599
498	595	598
499	597	597
500	598	595
501	599	594
502	600	593
503	601	592
504	603	591
505	604	590
506	606	589
507	607	588
508	608	587
509	610	586
510	612	586
511	613	584
512	614	583
513	615	582
514	617	581
515	618	580
516	620	579
517	621	578
518	622	577
519	623	575
520	624	574
521	626	573
522	627	572
523	628	571
524	629	569
525	631	568
526	632	567
527	633	566
528	634	565
529	636	564
530	637	563
531	638	562
532	640	560
533	641	559
534	642	558
535	643	556
536	644	555
537	645	554
538	647	553
539	648	552
540	649	550
541	650	549
542	651	548
543	652	547
544	654	546
545	655	544
546	656	543
547	657	542
548	658	541
549	660	540
550	661	538
551	662	537
552	663	536
553	664	535
554	666	534
555	667	533
556	668	531
557	669	530
558	670	529
559	671	527
560	673	527
561	674	525
562	676	524
563	677	523
564	678	522
565	679	521
566	681	520
567	682	518
568	683	517
569	684	516
570	685	515
571	686	513
572	687	512
573	689	511
574	690	510
575	691	509
576	692	507
577	693	506
578	695	505
579	696	504
580	697	503
581	700	502
582	701	501
583	702	500
584	703	499
585	705	498
586	706	497
587	707	495
588	709	495
589	710	493
590	712	493
591	713	491
592	715	490
593	716	489
594	718	488
595	719	487
596	720	486
597	721	485
598	723	484
599	724	483
600	726	482
601	727	480
602	728	479
603	730	478
604	731	477
605	732	476
606	733	475
607	735	474
608	736	472
609	737	471
610	738	470
611	740	469
612	741	467
613	742	466
614	743	465
615	744	464
616	746	463
617	747	462
618	748	460
619	749	459
620	751	458
621	752	457
622	753	455
623	754	454
624	756	453
625	757	452
626	759	451
627	760	450
628	761	449
629	763	448
630	764	447
631	765	445
632	767	444
633	768	443
634	769	442
635	770	440
636	771	439
637	772	438
638	774	437
639	775	436
640	776	434
641	777	433
642	778	432
643	780	431
644	781	429
645	782	428
646	783	427
647	784	426
648	785	424
649	786	423
650	788	422
651	789	421
652	790	420
653	791	418
654	792	417
655	793	416
656	795	415
657	796	414
658	797	412
659	798	411
660	799	410
661	801	409
662	802	408
663	804	407
664	805	405
665	807	404
666	808	403
667	810	402
668	811	401
669	812	400
670	813	399
671	815	397
672	816	396
673	817	395
674	818	394
675	820	393
676	821	391
677	822	390
678	824	389
679	825	388
680	826	387
681	827	385
682	829	384
683	830	383
684	831	382
685	832	381
686	834	380
687	835	378
688	836	377
689	837	376
690	839	375
691	840	374
692	842	373
693	843	371
694	844	370
695	845	369
696	847	368
697	848	367
698	849	366
699	856	366
700	857	365
701	859	365
702	861	363
703	862	362
704	864	361
705	865	360
706	866	359
707	867	357
708	869	356
709	870	355
710	872	354
711	873	353
712	874	352
713	876	350
714	877	349
715	878	348
716	880	347
717	881	346
718	882	344
719	883	343
720	885	342
721	886	341
722	888	340
723	889	339
724	890	337
725	892	336
726	893	335
727	894	334
728	895	333
729	897	331
730	898	330
731	899	329
732	901	328
733	902	327
734	903	325
735	905	324
736	905	323
737	906	321
738	908	320
739	908	319
740	910	318
741	911	316
742	912	315
743	914	314
744	915	313
745	917	312
746	918	311
747	919	309
748	921	308
749	922	307
750	923	306
751	925	305
752	926	303
753	927	302
754	928	301
755	930	300
756	931	299
757	932	297
758	934	296
759	935	295
760	937	294
761	938	293
762	939	291
763	940	290
764	941	289
765	943	288
766	944	286
767	945	285
768	946	284
769	947	283
770	948	281
771	950	280
772	952	279
773	954	278
774	956	277
775	957	276
776	959	275
777	960	274
778	961	272
779	962	271
780	963	270
781	964	268
782	966	267
783	967	266
784	968	265
785	969	263
786	970	262
787	971	261
788	972	260
789	973	258
790	974	257
791	976	256
792	977	255
793	979	254
794	980	252
795	982	251
796	983	250
797	984	249
798	985	247
799	986	246
800	987	245
801	988	244
802	989	242
803	990	241
804	991	240
805	992	238
806	993	237
807	994	236
808	995	235
809	996	233
810	997	232
811	999	231
812	1000	230
813	1002	228
814	1003	227
815	1004	226
816	1006	225
817	1007	224
818	1008	222
819	1009	221
820	1010	220
821	1011	219
822	1011	217
823	1013	216
824	1014	215
825	1015	213
826	1016	212
827	1017	211
828	1018	210
829	1020	208
830	1021	207
831	1022	206
832	1023	205
833	1024	204
834	1026	202
835	1027	201
836	1028	200
837	1030	199
838	1031	197
839	1032	196
840	1033	195
841	1034	194
842	1036	193
843	1037	191
844	1038	190
845	1039	189
846	1041	188
847	1042	186
848	1044	185
849	1045	184
850	1046	183
851	1047	181
852	1048	180
853	1049	179
854	1050	178
855	1051	176
856	1052	175
857	1054	174
858	1055	173
859	1056	171
860	1057	170
861	1058	169
862	1059	168
863	1060	166
864	1062	165
865	1063	164
866	1064	163
867	1065	162
868	1067	160
869	1068	159
870	1069	158
871	1070	157
872	1071	155
873	1072	154
874	1073	153
875	1075	152
876	1076	150
877	1077	149
878	1078	148
879	1079	147
880	1080	145
881	1081	144
882	1082	143
883	1083	142
884	1084	140
885	1085	139
886	1086	138
887	1088	137
888	1089	135
889	1090	134
890	1091	133
891	1092	132
892	1093	131
893	1094	129
894	1096	128
895	1097	127
896	1098	126
897	1099	124
898	1100	123
899	1102	122
900	1103	121
901	1105	120
902	1106	118
903	1107	117
904	1108	116
905	1109	115
906	1111	113
907	1112	112
908	1113	111
909	1114	110
910	1115	108
911	1116	107
912	1117	106
913	1118	105
914	1119	103
915	1120	102
916	1121	101
917	1122	100
918	1123	99
919	1124	97
920	1125	96
921	1126	95
922	1127	94
923	1128	92
924	1129	91
925	1130	90
926	1131	89
927	1132	87
928	1133	86
929	1134	85
930	1135	84
931	1136	82
932	1137	81
933	1138	80
934	1139	79
935	1140	78
936	1141	76
937	1142	75
938	1144	74
939	1145	73
940	1146	71
941	1147	70
942	1148	69
943	1149	68
